countryid,country_name,webname,region,world_rank,region_rank,2019_score,property_rights,judical_effectiveness,government_integrity,tax_burden,gov't_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom_,financial_freedom,tariff_rate_(%),income_tax_rate_(%),corporate_tax_rate_(%),tax_burden_%_of_gdp,gov't_expenditure_%_of_gdp_,country,population_(millions),"gdp_(billions,_ppp)",gdp_growth_rate_(%),5_year_gdp_growth_rate_(%),gdp_per_capita_(ppp),unemployment_(%),inflation_(%),fdi_inflow_(millions),public_debt_(%_of_gdp),Date,Year,Month,Quarter,countryid_lag1,world_rank_lag1,region_rank_lag1,2019_score_lag1,property_rights_lag1,judical_effectiveness_lag1,government_integrity_lag1,tax_burden_lag1,gov't_spending_lag1,fiscal_health_lag1,business_freedom_lag1,labor_freedom_lag1,monetary_freedom_lag1,trade_freedom_lag1,investment_freedom__lag1,financial_freedom_lag1,tariff_rate_(%)_lag1,income_tax_rate_(%)_lag1,corporate_tax_rate_(%)_lag1,tax_burden_%_of_gdp_lag1,gov't_expenditure_%_of_gdp__lag1,population_(millions)_lag1,gdp_growth_rate_(%)_lag1,5_year_gdp_growth_rate_(%)_lag1,unemployment_(%)_lag1,inflation_(%)_lag1,fdi_inflow_(millions)_lag1,public_debt_(%_of_gdp)_lag1,Year_lag1,Month_lag1,Quarter_lag1
1,Afghanistan,Afghanistan,Asia-Pacific,152,39,51.5,19.6,29.6,25.2,91.7,80.3,99.3,49.2,60.4,76.7,66.0,10,10,7.0,20.0,20.0,5.0,25.6,Afghanistan,35.5,$69.6 ,2.5,2.9,"$1,958",8.8,5.0,53.9,7.3,2020-01-31,2020,1,1,1.0,152.0,39.0,51.5,19.6,29.6,25.2,91.7,80.3,99.3,49.2,60.4,76.7,66.0,10.0,10.0,7.0,20.0,20.0,5.0,25.6,35.5,2.5,2.9,8.8,5.0,53.9,7.3,2020.0,1.0,1.0
2,Albania,Albania,Europe,52,27,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70,1.1,23.0,15.0,24.9,29.5,Albania,2.9,$36.0 ,3.9,2.5,"$12,507",13.9,2.0,1119.1,71.2,2020-02-29,2020,2,1,1.0,152.0,39.0,51.5,19.6,29.6,25.2,91.7,80.3,99.3,49.2,60.4,76.7,66.0,10.0,10.0,7.0,20.0,20.0,5.0,25.6,35.5,2.5,2.9,8.8,5.0,53.9,7.3,2020.0,1.0,1.0
3,Algeria,Algeria,Middle East and North Africa,171,14,46.2,31.6,36.2,28.9,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30,30,8.8,35.0,23.0,24.5,41.4,Algeria,41.5,$632.9 ,2.0,3.1,"$15,237",10.0,5.6,1203.0,25.8,2020-03-31,2020,3,1,2.0,52.0,27.0,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70.0,70.0,1.1,23.0,15.0,24.9,29.5,2.9,3.9,2.5,13.9,2.0,1119.1,71.2,2020.0,2.0,1.0
4,Angola,Angola,Sub-Saharan Africa,156,33,50.6,35.9,26.6,20.5,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40,9.4,17.0,30.0,20.6,25.3,Angola,28.2,$190.3 ,0.7,2.9,"$6,753",8.2,31.7,-2254.5,65.3,2020-04-30,2020,4,2,3.0,171.0,14.0,46.2,31.6,36.2,28.9,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30.0,30.0,8.8,35.0,23.0,24.5,41.4,41.5,2.0,3.1,10.0,5.6,1203.0,25.8,2020.0,3.0,1.0
5,Argentina,Argentina,Americas,148,26,52.2,47.8,44.5,33.5,69.3,49.5,33.0,56.4,46.9,60.2,70.0,55,60,7.5,35.0,30.0,30.8,41.0,Argentina,44.1,$920.2 ,2.9,0.7,"$20,876",8.7,25.7,11857.0,52.6,2020-05-31,2020,5,2,4.0,156.0,33.0,50.6,35.9,26.6,20.5,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30.0,40.0,9.4,17.0,30.0,20.6,25.3,28.2,0.7,2.9,8.2,31.7,-2254.5,65.3,2020.0,4.0,2.0
6,Armenia,Armenia,Europe,47,24,67.7,57.2,46.3,38.6,84.7,79.0,53.0,78.3,71.4,77.8,80.8,75,70,2.1,26.0,20.0,21.3,26.4,Armenia,3.0,$28.3 ,7.5,3.6,"$9,456",18.2,0.9,245.7,53.5,2020-06-30,2020,6,2,5.0,148.0,26.0,52.2,47.8,44.5,33.5,69.3,49.5,33.0,56.4,46.9,60.2,70.0,55.0,60.0,7.5,35.0,30.0,30.8,41.0,44.1,2.9,0.7,8.7,25.7,11857.0,52.6,2020.0,5.0,2.0
7,Australia,Australia,Asia-Pacific,5,4,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90,1.2,45.0,30.0,28.2,36.5,Australia,24.8,"$1,246.5 ",2.3,2.4,"$50,334",5.6,2.0,46368.0,41.6,2020-07-31,2020,7,3,6.0,47.0,24.0,67.7,57.2,46.3,38.6,84.7,79.0,53.0,78.3,71.4,77.8,80.8,75.0,70.0,2.1,26.0,20.0,21.3,26.4,3.0,7.5,3.6,18.2,0.9,245.7,53.5,2020.0,6.0,2.0
8,Austria,Austria,Europe,31,16,72.0,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86.0,90,70,2.0,50.0,25.0,42.7,50.2,Austria,8.8,$439.6 ,2.9,1.3,"$49,869",5.5,2.2,9629.6,78.8,2020-08-31,2020,8,3,7.0,5.0,4.0,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80.0,90.0,1.2,45.0,30.0,28.2,36.5,24.8,2.3,2.4,5.6,2.0,46368.0,41.6,2020.0,7.0,3.0
9,Azerbaijan,Azerbaijan,Asia-Pacific,60,13,65.4,59.1,53.1,44.7,87.5,59.5,89.4,69.5,63.9,63.0,74.6,60,60,5.2,25.0,20.0,15.0,36.7,Azerbaijan,9.8,$171.8 ,0.1,1.2,"$17,492",5.0,13.0,2867.0,54.7,2020-09-30,2020,9,3,8.0,31.0,16.0,72.0,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86.0,90.0,70.0,2.0,50.0,25.0,42.7,50.2,8.8,2.9,1.3,5.5,2.2,9629.6,78.8,2020.0,8.0,3.0
10,Bahamas,Bahamas,Americas,76,15,62.9,42.2,46.9,43.7,97.3,86.8,65.7,68.5,67.5,78.1,47.8,50,60,18.6,0.0,0.0,16.3,21.0,Bahamas,0.4,$11.6 ,1.3,-0.7,"$31,139",12.6,1.4,927.7,57.2,2020-10-31,2020,10,4,9.0,60.0,13.0,65.4,59.1,53.1,44.7,87.5,59.5,89.4,69.5,63.9,63.0,74.6,60.0,60.0,5.2,25.0,20.0,15.0,36.7,9.8,0.1,1.2,5.0,13.0,2867.0,54.7,2020.0,9.0,3.0
